node,next_node,count
FIXTURE:ufo:mtch:1uz-02o,ACTION:betslip_add_bet,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-2qn,1
FIXTURE:ufo:mtch:1uz-02j,PAGE:/oklade/kosarka,1
FIXTURE:ufo:mtch:1uz-02j,ACTION:betslip_placed_bet,1
FIXTURE:ufo:mtch:1uz-037,SCREEN:prematchMatchesOverview,1
FIXTURE:ufo:mtch:1uz-038,SCREEN:competition_detail,1
FIXTURE:ufo:mtch:1uz-03e,SCREEN:betslip,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-2pf,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-2ns,1
FIXTURE:ufo:mtch:1uz-03c,SCREEN:prematchMatchesOverview,1
FIXTURE:ufo:mtch:1uz-03c,SCREEN:liveEvents,1
FIXTURE:ufo:mtch:1uz-03c,PAGE:/oklade/nogomet,1
FIXTURE:ufo:mtch:1uz-03c,ACTION:betslip_placed,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-2oe,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-2on,1
FIXTURE:ufo:mtch:1uz-03a,SCREEN:prematchLeagues,1
FIXTURE:ufo:mtch:1uz-03a,SCREEN:prematchDetail,1
FIXTURE:ufo:mtch:1uz-03a,SCREEN:betslip,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-2ow,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-2pe,1
FIXTURE:ufo:mtch:1uz-039,SCREEN:prematchMatchesOverview,1
FIXTURE:ufo:mtch:1uz-039,ACTION:betslip_placed_bet,1
FIXTURE:ufo:mtch:1uz-038,SCREEN:unknown_SB Android,1
FIXTURE:ufo:mtch:1uz-01v,PAGE:/oklade/nogomet/rumunjska-3/rumunjska-1-1,1
FIXTURE:ufo:mtch:1uz-01v,PAGE:/oklade/nogomet/armenia/armenija-1/alashkert-bkma,1
FIXTURE:ufo:mtch:1uz-01v,PAGE://onetimepayment,1
FIXTURE:ufo:mtch:1uz-01a,ACTION:betslip_placed,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v8-0ip,1
FIXTURE:ufo:mtch:1uz-01a,SCREEN:my_account,1
FIXTURE:ufo:mtch:1uz-01a,PAGE:/oklade/nogomet/meunarodne-klubovi-1/prijateljske-klubovi/chelsea-ac-milan,1
FIXTURE:ufo:mtch:1uz-01a,PAGE:/oklade/nogomet/meunarodne-klubovi-1/prijateljske-klubovi/brighton-roma,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v8-0mi,1
FIXTURE:ufo:mtch:1uz-01a,PAGE:/oklade,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v8-0mm,1
FIXTURE:ufo:mtch:1uz-01a,ACTION:betslip_add_bet,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v8-01k,1
FIXTURE:ufo:mtch:1uz-017,SCREEN:prematchMatchesOverview,1
FIXTURE:ufo:mtch:1uz-016,SCREEN:prematchMatchesOverview,1
FIXTURE:ufo:mtch:1uz-016,SCREEN:betslip,1
FIXTURE:ufo:mtch:1uz-013,SCREEN:prematchMatchesOverview,1
FIXTURE:ufo:mtch:1uz-012,SCREEN:unknown_SB Android,1
FIXTURE:ufo:mtch:1uz-012,ACTION:betslip_placed_bet,1
FIXTURE:ufo:mtch:1uz-012,ACTION:betslip_add_bet,1
FIXTURE:ufo:mtch:1uz-01d,PAGE:/oklade,1
FIXTURE:ufo:mtch:1uz-01d,PAGE:/oklade/nogomet,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v8-0gl,1
FIXTURE:ufo:mtch:1uz-01d,SCREEN:liveDetail,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v8-0g2,1
FIXTURE:ufo:mtch:1uz-01i,PAGE:/oklade/nogomet/nizozemska-1/nizozemska-1-1/psv-eindhoven-sittard,1
FIXTURE:ufo:mtch:1uz-01i,PAGE:/oklade,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v8-0g9,1
FIXTURE:ufo:mtch:1uz-01h,SCREEN:competition_detail,1
FIXTURE:ufo:mtch:1uz-01h,ACTION:betslip_placed_bet,1
FIXTURE:ufo:mtch:1uz-01g,SCREEN:prematchLeagues,1
FIXTURE:ufo:mtch:1uz-01g,SCREEN:competition_detail,1
FIXTURE:ufo:mtch:1uz-01f,SCREEN:prematchMatchesOverview,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v8-0gf,1
FIXTURE:ufo:mtch:1uz-01e,SCREEN:prematchMatchesOverview,1
FIXTURE:ufo:mtch:1uz-01e,ACTION:betslip_placed,1
FIXTURE:ufo:mtch:1uz-01d,SCREEN:unknown_SB Android,1
FIXTURE:ufo:mtch:1uz-01d,SCREEN:ticket,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v8-0gk,1
FIXTURE:ufo:mtch:1uz-00y,SCREEN:prematchMatchesOverview,1
FIXTURE:ufo:mtch:1uz-00w,SCREEN:prematchMatchesOverview,1
FIXTURE:ufo:mtch:1uz-00v,SCREEN:prematchMatchesOverview,1
FIXTURE:ufo:mtch:1uz-00e,SCREEN:liveEvents,1
FIXTURE:ufo:mtch:1uz-00e,ACTION:betslip_add_bet,1
FIXTURE:ufo:mtch:1uy-2wi,SCREEN:betslip,1
FIXTURE:ufo:mtch:1uy-2w1,PAGE:/oklade/kosarka,1
FIXTURE:ufo:mtch:1uy-2w1,PAGE://onetimepayment,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v8-0tk,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v8-0tl,1
FIXTURE:ufo:mtch:1uy-2vx,PAGE:/oklade/kosarka,1
FIXTURE:ufo:mtch:1uy-2vx,ACTION:betslip_placed,1
FIXTURE:ufo:mtch:1uy-2v5,ACTION:betslip_placed_bet,1
FIXTURE:ufo:mtch:1uy-2v5,ACTION:betslip_add_bet,1
FIXTURE:ufo:mtch:1uy-2un,SCREEN:prematchDetail,1
FIXTURE:ufo:mtch:1uy-2un,ACTION:betslip_placed_bet,1
FIXTURE:ufo:mtch:1uy-2ui,SCREEN:liveDetail,1
FIXTURE:ufo:mtch:1uy-2ui,SCREEN:betslip,1
FIXTURE:ufo:mtch:1uy-2ui,PAGE:/user/betslips,1
FIXTURE:ufo:mtch:1uz-00e,SCREEN:competition_detail,1
FIXTURE:ufo:mtch:1uz-00e,SCREEN:prematchLeagues,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v8-0nu,1
FIXTURE:ufo:mtch:1uz-00e,SCREEN:prematchMatchesOverview,1
FIXTURE:ufo:mtch:1uz-00s,SCREEN:unknown_SB Android,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v8-0nv,1
FIXTURE:ufo:mtch:1uz-00s,SCREEN:prematchMatchesOverview,1
FIXTURE:ufo:mtch:1uz-00s,SCREEN:betslip,1
FIXTURE:ufo:mtch:1uz-00r,SCREEN:prematchMatchesOverview,1
FIXTURE:ufo:mtch:1uz-00q,SCREEN:prematchMatchesOverview,1
FIXTURE:ufo:mtch:1uz-00p,SCREEN:betslip,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v8-0o0,1
FIXTURE:ufo:mtch:1uz-00i,SCREEN:betslip,1
FIXTURE:ufo:mtch:1uz-00i,ACTION:betslip_placed_bet,1
FIXTURE:ufo:mtch:1uz-00h,SCREEN:prematchLeagues,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v8-0o2,1
FIXTURE:ufo:mtch:1uz-00f,SCREEN:prematchMatchesOverview,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v8-0oh,1
FIXTURE:ufo:mtch:1uz-00f,ACTION:betslip_add_bet,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v8-0fz,1
FIXTURE:ufo:mtch:1uz-01i,SCREEN:liveEvents,1
FIXTURE:ufo:mtch:1uz-01i,SCREEN:prematchDetail,1
FIXTURE:ufo:mtch:1uz-01q,SCREEN:liveEvents,1
FIXTURE:ufo:mtch:1uz-01p,SCREEN:prematchLeagues,1
FIXTURE:ufo:mtch:1uz-01p,SCREEN:menu,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v8-02k,1
FIXTURE:ufo:mtch:1uz-01p,SCREEN:homepage,1
FIXTURE:ufo:mtch:1uz-01p,SCREEN:competition_detail,1
FIXTURE:ufo:mtch:1uz-01p,SCREEN:betslip,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v8-02l,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v8-02o,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v8-02p,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v8-02q,1
FIXTURE:ufo:mtch:1uz-01o,SCREEN:ticketDetail,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v8-02s,1
FIXTURE:ufo:mtch:1uz-01o,SCREEN:prematchDetail,1
FIXTURE:ufo:mtch:1uz-01o,SCREEN:liveDetail,1
FIXTURE:ufo:mtch:1uz-01o,SCREEN:competition_detail,1
FIXTURE:ufo:mtch:1uz-01q,SCREEN:liveDetail,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v8-026,1
FIXTURE:ufo:mtch:1uz-01o,PAGE:/user/betslips,1
FIXTURE:ufo:mtch:1uz-01r,SCREEN:competition_detail,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v8-01l,1
FIXTURE:ufo:mtch:1uz-01u,SCREEN:liveEvents,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v8-01p,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v8-01r,1
FIXTURE:ufo:mtch:1uz-01t,SCREEN:ticketDetail,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v8-01x,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v8-01z,1
FIXTURE:ufo:mtch:1uz-01s,SCREEN:liveEvents,1
FIXTURE:ufo:mtch:1uz-01s,PAGE:/user/betslips,1
FIXTURE:ufo:mtch:1uz-01s,PAGE:/oklade/nogomet/belgija-2,1
FIXTURE:ufo:mtch:1uz-01s,PAGE:/oklade/nogomet,1
FIXTURE:ufo:mtch:1uz-01s,PAGE:/,1
FIXTURE:ufo:mtch:1uz-01s,ACTION:betslip_add_bet,1
FIXTURE:ufo:mtch:1uz-01r,SCREEN:unknown_SB Android,1
FIXTURE:ufo:mtch:1uz-01r,SCREEN:prematchMatchesOverview,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v8-02v,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v8-039,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v8-0fy,1
FIXTURE:ufo:mtch:1uz-01k,SCREEN:betslip,1
FIXTURE:ufo:mtch:1uz-01j,SCREEN:searchPrematch,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v8-0a7,1
FIXTURE:ufo:mtch:1uz-01j,SCREEN:prematchLeagues,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v8-0d7,1
FIXTURE:ufo:mtch:1uz-01j,SCREEN:betslip,1
FIXTURE:ufo:mtch:1uz-01j,PAGE:/oklade/nogomet/portugal-3/portugal-1-2/estrela-amadora-sporting-l,1
FIXTURE:ufo:mtch:1uz-01j,PAGE:/oklade/nogomet/nizozemska-1/nizozemska-1-1/az-alkmaar-den-haag,1
FIXTURE:ufo:mtch:1uz-01j,PAGE:/oklade/nogomet/meunarodne-klubovi-1/prijateljske-klubovi,1
FIXTURE:ufo:mtch:1uz-01j,PAGE:/oklade/nogomet/bih-3/bih-1/fk-sarajevo-fk-radnik-bijeljina,1
FIXTURE:ufo:mtch:1uz-01j,PAGE:/oklade,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v8-0fd,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v8-0fj,1
FIXTURE:ufo:mtch:1uz-01i,SCREEN:ticketHistory,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v8-0fl,1
FIXTURE:ufo:mtch:1uz-01i,SCREEN:searchPrematch,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v8-0a0,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v8-084,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v8-03a,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v8-06c,1
FIXTURE:ufo:mtch:1uz-01n,SCREEN:unknown_SB Android,1
FIXTURE:ufo:mtch:1uz-01n,SCREEN:prematchLeagues,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v8-04a,1
FIXTURE:ufo:mtch:1uz-01n,ACTION:betslip_placed,1
FIXTURE:ufo:mtch:1uz-01m,SCREEN:prematchLeagues,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v8-054,1
FIXTURE:ufo:mtch:1uz-01l,SCREEN:unknown_SB Android,1
FIXTURE:ufo:mtch:1uz-01l,SCREEN:prematchMatchesOverview,1
FIXTURE:ufo:mtch:1uz-01l,SCREEN:prematchLeagues,1
FIXTURE:ufo:mtch:1uz-01l,SCREEN:liveDetail,1
FIXTURE:ufo:mtch:1uz-01l,SCREEN:competition_detail,1
FIXTURE:ufo:mtch:1uz-01l,SCREEN:betslip,1
FIXTURE:ufo:mtch:1uz-01l,PAGE:/user/betslips,1
FIXTURE:ufo:mtch:1uz-01l,PAGE:/oklade/nogomet/norveska-3/norveska-2/stabaek-lyn-oslo,1
FIXTURE:ufo:mtch:1uz-01l,PAGE:/oklade/nogomet/nizozemska-1/nizozemska-1-1,1
FIXTURE:ufo:mtch:1uz-03n,PAGE:/oklade/redirect/match-detail/ufo:mtch:1v0-0ae,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-27v,1
FIXTURE:ufo:mtch:1uz-03n,SCREEN:searchHomepage,1
FIXTURE:ufo:mtch:1uz-06n,SCREEN:ticketDetail,1
FIXTURE:ufo:mtch:1uz-06r,SCREEN:competition_detail,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-1he,1
FIXTURE:ufo:mtch:1uz-06r,PAGE:/oklade/nogomet/meunarodne-klubovi-1/prijateljske-klubovi/chelsea-ac-milan,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-1hf,1
FIXTURE:ufo:mtch:1uz-06r,PAGE:/oklade/nogomet,1
FIXTURE:ufo:mtch:1uz-06p,PAGE:/oklade/nogomet/meunarodne-klubovi-1/prijateljske-klubovi,1
FIXTURE:ufo:mtch:1uz-06p,PAGE:/oklade,1
FIXTURE:ufo:mtch:1uz-06n,SCREEN:liveEvents,1
FIXTURE:ufo:mtch:1uz-05b,SCREEN:prematchDetail,1
FIXTURE:ufo:mtch:1uz-06g,SCREEN:prematchLeagues,1
FIXTURE:ufo:mtch:1uz-06g,ACTION:betslip_placed_bet,1
FIXTURE:ufo:mtch:1uz-06f,SCREEN:competition_detail,1
FIXTURE:ufo:mtch:1uz-06f,ACTION:betslip_placed_bet,1
FIXTURE:ufo:mtch:1uz-06a,SCREEN:unknown_SB Android,1
FIXTURE:ufo:mtch:1uz-06a,SCREEN:liveEvents,1
FIXTURE:ufo:mtch:1uz-069,SCREEN:liveEvents,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-1hb,1
FIXTURE:ufo:mtch:1uz-06r,SCREEN:prematchMatchesOverview,1
FIXTURE:ufo:mtch:1uz-06u,SCREEN:liveEvents,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-1h9,1
FIXTURE:ufo:mtch:1uz-07a,SCREEN:liveEvents,1
FIXTURE:ufo:mtch:1uz-07a,ACTION:betslip_placed,1
FIXTURE:ufo:mtch:1uz-077,SCREEN:prematchMatchesOverview,1
FIXTURE:ufo:mtch:1uz-077,SCREEN:liveEvents,1
FIXTURE:ufo:mtch:1uz-077,SCREEN:liveDetail,1
FIXTURE:ufo:mtch:1uz-077,SCREEN:competition_detail,1
FIXTURE:ufo:mtch:1uz-077,SCREEN:betslip,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-1h7,1
FIXTURE:ufo:mtch:1uz-06z,SCREEN:prematchMatchesOverview,1
FIXTURE:ufo:mtch:1uz-06z,SCREEN:liveEvents,1
FIXTURE:ufo:mtch:1uz-06z,PAGE:/oklade/nogomet/meunarodne-klubovi-1/prijateljske-klubovi/avellino-torino,1
FIXTURE:ufo:mtch:1uz-06w,SCREEN:liveEvents,1
FIXTURE:ufo:mtch:1uz-06w,SCREEN:betslip,1
FIXTURE:ufo:mtch:1uz-06w,PAGE:/user/betslips,1
FIXTURE:ufo:mtch:1uz-06w,PAGE:/oklade,1
FIXTURE:ufo:mtch:1uz-069,ACTION:betslip_placed_bet,1
FIXTURE:ufo:mtch:1uz-066,PAGE:/oklade/nogomet/litva-1/litva-2,1
FIXTURE:ufo:mtch:1uz-066,ACTION:betslip_placed_bet,1
FIXTURE:ufo:mtch:1uz-05j,SCREEN:prematchLeagues,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-1hy,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-1ic,1
FIXTURE:ufo:mtch:1uz-05i,ACTION:betslip_add_bet,1
FIXTURE:ufo:mtch:1uz-05h,SCREEN:unknown_SB Android,1
FIXTURE:ufo:mtch:1uz-05e,SCREEN:prematchMatchesOverview,1
FIXTURE:ufo:mtch:1uz-05e,ACTION:betslip_placed_bet,1
FIXTURE:ufo:mtch:1uz-05d,SCREEN:prematchMatchesOverview,1
FIXTURE:ufo:mtch:1uz-05d,SCREEN:competition_detail,1
FIXTURE:ufo:mtch:1uz-05d,PAGE:/user/betslips,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-1it,1
FIXTURE:ufo:mtch:1uz-05c,SCREEN:liveEvents,1
FIXTURE:ufo:mtch:1uz-05c,SCREEN:competition_detail,1
FIXTURE:ufo:mtch:1uz-05c,ACTION:betslip_add_bet,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-1jk,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-1jo,1
FIXTURE:ufo:mtch:1uz-05j,SCREEN:liveEvents,1
FIXTURE:ufo:mtch:1uz-05k,ACTION:betslip_placed_bet,1
FIXTURE:ufo:mtch:1uz-05z,SCREEN:competition_detail,1
FIXTURE:ufo:mtch:1uz-05k,SCREEN:liveEvents,1
FIXTURE:ufo:mtch:1uz-05z,SCREEN:betslip,1
FIXTURE:ufo:mtch:1uz-05z,ACTION:betslip_placed_bet,1
FIXTURE:ufo:mtch:1uz-05x,PAGE:/oklade,1
FIXTURE:ufo:mtch:1uz-05u,PAGE:/oklade/nogomet/maarska-1/maarska-2,1
FIXTURE:ufo:mtch:1uz-05u,ACTION:betslip_placed,1
FIXTURE:ufo:mtch:1uz-05s,ACTION:betslip_placed_bet,1
FIXTURE:ufo:mtch:1uz-05s,ACTION:betslip_add_bet,1
FIXTURE:ufo:mtch:1uz-05r,PAGE:/oklade/nogomet/peru/peru-1/adc-juan-pablo-ii-atletico-grau,1
FIXTURE:ufo:mtch:1uz-05r,ACTION:betslip_placed,1
FIXTURE:ufo:mtch:1uz-05o,SCREEN:prematchMatchesOverview,1
FIXTURE:ufo:mtch:1uz-05o,PAGE:/user/betslips,1
FIXTURE:ufo:mtch:1uz-05o,PAGE:/oklade/nogomet/meunarodne-15/aff-suzuki-cup,1
FIXTURE:ufo:mtch:1uz-05o,ACTION:betslip_add_bet,1
FIXTURE:ufo:mtch:1uz-05l,SCREEN:unknown_SB Android,1
FIXTURE:ufo:mtch:1uz-05l,ACTION:betslip_add_bet,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-1gx,1
FIXTURE:ufo:mtch:1uz-07e,SCREEN:prematchLeagues,1
FIXTURE:ufo:mtch:1uz-07e,SCREEN:unknown_SB Android,1
FIXTURE:ufo:mtch:1uz-08h,SCREEN:competition_detail,1
FIXTURE:ufo:mtch:1uz-08g,SCREEN:competition_detail,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-13v,1
FIXTURE:ufo:mtch:1uz-08f,SCREEN:prematchMatchesOverview,1
FIXTURE:ufo:mtch:1uz-08e,SCREEN:competition_detail,1
FIXTURE:ufo:mtch:1uz-08e,PAGE:/oklade/nogomet/meunarodne-klubovi-1/concacaf-liga-kup/orlando-city-club-leon,1
FIXTURE:ufo:mtch:1uz-08e,PAGE:/oklade,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-17p,1
FIXTURE:ufo:mtch:1uz-08c,SCREEN:competition_detail,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-17r,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-17s,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-17u,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-17w,1
FIXTURE:ufo:mtch:1uz-089,SCREEN:prematchMatchesOverview,1
FIXTURE:ufo:mtch:1uz-089,SCREEN:prematchDetail,1
FIXTURE:ufo:mtch:1uz-089,SCREEN:betslip,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-13f,1
FIXTURE:ufo:mtch:1uz-08h,SCREEN:unknown_SB Android,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-17x,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-12e,1
FIXTURE:ufo:mtch:1uz-08r,ACTION:betslip_placed_bet,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-11n,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-11p,1
FIXTURE:ufo:mtch:1uz-08q,SCREEN:ticket,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-11u,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-11v,1
FIXTURE:ufo:mtch:1uz-08q,SCREEN:competition_detail,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-11x,1
FIXTURE:ufo:mtch:1uz-08q,PAGE:/oklade/nogomet,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-11z,1
FIXTURE:ufo:mtch:1uz-08p,SCREEN:prematchMatchesOverview,1
FIXTURE:ufo:mtch:1uz-08p,ACTION:betslip_placed_bet,1
FIXTURE:ufo:mtch:1uz-08j,PAGE:/user/betslips,1
FIXTURE:ufo:mtch:1uz-08j,PAGE:/oklade/nogomet/australija-3/australija-npl-tasmania,1
FIXTURE:ufo:mtch:1uz-08j,ACTION:betslip_placed,1
FIXTURE:ufo:mtch:1uz-089,ACTION:betslip_repeat_from_history,1
FIXTURE:ufo:mtch:1uz-087,SCREEN:liveEvents,1
FIXTURE:ufo:mtch:1uz-07l,ACTION:betslip_placed,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-1ak,1
FIXTURE:ufo:mtch:1uz-07r,SCREEN:ticket,1
FIXTURE:ufo:mtch:1uz-07r,SCREEN:prematchLeagues,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-1ap,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-1av,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-1gt,1
FIXTURE:ufo:mtch:1uz-07p,SCREEN:liveEvents,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-1gu,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-1gv,1
FIXTURE:ufo:mtch:1uz-07n,SCREEN:prematchMatchesOverview,1
FIXTURE:ufo:mtch:1uz-07n,SCREEN:liveEvents,1
FIXTURE:ufo:mtch:1uz-07n,SCREEN:liveDetail,1
FIXTURE:ufo:mtch:1uz-07n,SCREEN:betslip,1
FIXTURE:ufo:mtch:1uz-07m,ACTION:betslip_placed_bet,1
FIXTURE:ufo:mtch:1uz-07m,ACTION:betslip_placed,1
FIXTURE:ufo:mtch:1uz-07l,PAGE:/oklade,1
FIXTURE:ufo:mtch:1uz-07t,SCREEN:competition_detail,1
FIXTURE:ufo:mtch:1uz-07v,PAGE:/oklade/nogomet/island-1/island-1/vikingur-r-ibv-vestmannaeyjar,1
FIXTURE:ufo:mtch:1uz-087,ACTION:betslip_placed_bet,1
FIXTURE:ufo:mtch:1uz-07x,ACTION:betslip_placed,1
FIXTURE:ufo:mtch:1uz-084,SCREEN:unknown_SB Android,1
FIXTURE:ufo:mtch:1uz-084,ACTION:betslip_placed_bet,1
FIXTURE:ufo:mtch:1uz-081,SCREEN:prematchMatchesOverview,1
FIXTURE:ufo:mtch:1uz-081,ACTION:betslip_placed_bet,1
FIXTURE:ufo:mtch:1uz-07z,SCREEN:liveEvents,1
FIXTURE:ufo:mtch:1uz-07z,SCREEN:competition_detail,1
FIXTURE:ufo:mtch:1uz-07z,PAGE:/oklade/nogomet/ekvador/ekvador-1/tecnico-un-mushuc-runa,1
FIXTURE:ufo:mtch:1uz-07z,PAGE:/,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-184,1
FIXTURE:ufo:mtch:1uz-07z,ACTION:betslip_add_bet,1
FIXTURE:ufo:mtch:1uz-07x,SCREEN:prematchLeagues,1
FIXTURE:ufo:mtch:1uz-07x,SCREEN:prematchDetail,1
FIXTURE:ufo:mtch:1uz-07x,SCREEN:competition_detail,1
FIXTURE:ufo:mtch:1uz-07x,SCREEN:betslip,1
FIXTURE:ufo:mtch:1uz-07x,PAGE:/user/betslips,1
FIXTURE:ufo:mtch:1uz-05b,SCREEN:prematchMatchesOverview,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-1k5,1
FIXTURE:ufo:mtch:1uz-03n,SCREEN:ticketDetail,1
FIXTURE:ufo:mtch:1uz-04a,PAGE:/user/betslips,1
FIXTURE:ufo:mtch:1uz-04b,SCREEN:prematchLeagues,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-1to,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-1tr,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-1u6,1
FIXTURE:ufo:mtch:1uz-04a,SCREEN:prematchSports,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-1u7,1
FIXTURE:ufo:mtch:1uz-04a,SCREEN:betslip,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-1vr,1
FIXTURE:ufo:mtch:1uz-058,SCREEN:prematchMatchesOverview,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-1vx,1
FIXTURE:ufo:mtch:1uz-048,SCREEN:ticketDetail,1
FIXTURE:ufo:mtch:1uz-048,PAGE:/oklade/nogomet/australija-3/australija-npl-j-australija,1
FIXTURE:ufo:mtch:1uz-048,PAGE:/oklade/nogomet/australija-3,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-1w5,1
FIXTURE:ufo:mtch:1uz-045,PAGE:/oklade/nogomet/australija-3/australija-npl-queensland,1
FIXTURE:ufo:mtch:1uz-045,ACTION:betslip_placed,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-1s3,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-1s2,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-1rw,1
FIXTURE:ufo:mtch:1uz-04d,SCREEN:betslip,1
